degrees,radius,position_y,image_id,orientation,contrast,filename,phase,position_x,spatial_frequency,image_file_name
12,0.75,0.5,674,0.0,1,674.png,90.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140002.png
12,0.75,0.5,675,0.0,1,675.png,135.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140003.png
12,0.75,0.5,676,0.0,1,676.png,180.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140004.png
12,0.75,0.5,677,0.0,1,677.png,225.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140005.png
12,0.75,0.5,678,0.0,1,678.png,270.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140006.png
12,0.75,0.5,679,0.0,1,679.png,315.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140007.png
12,0.75,0.5,680,30.0,1,680.png,0.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140100.png
12,0.75,0.5,681,30.0,1,681.png,45.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140101.png
12,0.75,0.5,682,30.0,1,682.png,90.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140102.png
12,0.75,0.5,683,30.0,1,683.png,135.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140103.png
12,0.75,0.5,684,30.0,1,684.png,180.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140104.png
12,0.75,0.5,685,30.0,1,685.png,225.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140105.png
12,0.75,0.5,686,30.0,1,686.png,270.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140106.png
12,0.75,0.5,687,30.0,1,687.png,315.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140107.png
12,0.75,0.5,688,60.0,1,688.png,0.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140200.png
12,0.75,0.5,689,60.0,1,689.png,45.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140201.png
12,0.75,0.5,690,60.0,1,690.png,90.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140202.png
12,0.75,0.5,691,60.0,1,691.png,135.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140203.png
12,0.75,0.5,692,60.0,1,692.png,180.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140204.png
12,0.75,0.5,693,60.0,1,693.png,225.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140205.png
12,0.75,0.5,694,60.0,1,694.png,270.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140206.png
12,0.75,0.5,695,60.0,1,695.png,315.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140207.png
12,0.75,0.5,696,90.0,1,696.png,0.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140300.png
12,0.75,0.5,697,90.0,1,697.png,45.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140301.png
12,0.75,0.5,698,90.0,1,698.png,90.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140302.png
12,0.75,0.5,699,90.0,1,699.png,135.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140303.png
12,0.75,0.5,700,90.0,1,700.png,180.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140304.png
12,0.75,0.5,701,90.0,1,701.png,225.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140305.png
12,0.75,0.5,702,90.0,1,702.png,270.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140306.png
12,0.75,0.5,703,90.0,1,703.png,315.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140307.png
12,0.75,0.5,704,120.0,1,704.png,0.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140400.png
12,0.75,0.5,705,120.0,1,705.png,45.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140401.png
12,0.75,0.5,706,120.0,1,706.png,90.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140402.png
12,0.75,0.5,707,120.0,1,707.png,135.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140403.png
12,0.75,0.5,708,120.0,1,708.png,180.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140404.png
12,0.75,0.5,709,120.0,1,709.png,225.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140405.png
12,0.75,0.5,710,120.0,1,710.png,270.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140406.png
12,0.75,0.5,711,120.0,1,711.png,315.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140407.png
12,0.75,0.5,712,150.0,1,712.png,0.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140500.png
12,0.75,0.5,713,150.0,1,713.png,45.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140501.png
12,0.75,0.5,714,150.0,1,714.png,90.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140502.png
12,0.75,0.5,715,150.0,1,715.png,135.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140503.png
12,0.75,0.5,716,150.0,1,716.png,180.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140504.png
12,0.75,0.5,717,150.0,1,717.png,225.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140505.png
12,0.75,0.5,718,150.0,1,718.png,270.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140506.png
12,0.75,0.5,719,150.0,1,719.png,315.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000000140507.png
12,0.75,0.5,720,0.0,1,720.png,0.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150000.png
12,0.75,0.5,721,0.0,1,721.png,45.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150001.png
12,0.75,0.5,722,0.0,1,722.png,90.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150002.png
12,0.75,0.5,723,0.0,1,723.png,135.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150003.png
12,0.75,0.5,724,0.0,1,724.png,180.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150004.png
12,0.75,0.5,725,0.0,1,725.png,225.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150005.png
12,0.75,0.5,726,0.0,1,726.png,270.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150006.png
12,0.75,0.5,727,0.0,1,727.png,315.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150007.png
12,0.75,0.5,728,30.0,1,728.png,0.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150100.png
12,0.75,0.5,729,30.0,1,729.png,45.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150101.png
12,0.75,0.5,730,30.0,1,730.png,90.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150102.png
12,0.75,0.5,731,30.0,1,731.png,135.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150103.png
12,0.75,0.5,732,30.0,1,732.png,180.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150104.png
12,0.75,0.5,733,30.0,1,733.png,225.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150105.png
12,0.75,0.5,734,30.0,1,734.png,270.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150106.png
12,0.75,0.5,735,30.0,1,735.png,315.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150107.png
12,0.75,0.5,736,60.0,1,736.png,0.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150200.png
12,0.75,0.5,737,60.0,1,737.png,45.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150201.png
12,0.75,0.5,738,60.0,1,738.png,90.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150202.png
12,0.75,0.5,739,60.0,1,739.png,135.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150203.png
12,0.75,0.5,740,60.0,1,740.png,180.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150204.png
12,0.75,0.5,741,60.0,1,741.png,225.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150205.png
12,0.75,0.5,742,60.0,1,742.png,270.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150206.png
12,0.75,0.5,743,60.0,1,743.png,315.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150207.png
12,0.75,0.5,744,90.0,1,744.png,0.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150300.png
12,0.75,0.5,745,90.0,1,745.png,45.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150301.png
12,0.75,0.5,746,90.0,1,746.png,90.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150302.png
12,0.75,0.5,747,90.0,1,747.png,135.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150303.png
12,0.75,0.5,748,90.0,1,748.png,180.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150304.png
12,0.75,0.5,749,90.0,1,749.png,225.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150305.png
12,0.75,0.5,750,90.0,1,750.png,270.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150306.png
12,0.75,0.5,751,90.0,1,751.png,315.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150307.png
12,0.75,0.5,752,120.0,1,752.png,0.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150400.png
12,0.75,0.5,753,120.0,1,753.png,45.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150401.png
12,0.75,0.5,754,120.0,1,754.png,90.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150402.png
12,0.75,0.5,755,120.0,1,755.png,135.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150403.png
12,0.75,0.5,756,120.0,1,756.png,180.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150404.png
12,0.75,0.5,757,120.0,1,757.png,225.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150405.png
12,0.75,0.5,758,120.0,1,758.png,270.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150406.png
12,0.75,0.5,759,120.0,1,759.png,315.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150407.png
12,0.75,0.5,760,150.0,1,760.png,0.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150500.png
12,0.75,0.5,761,150.0,1,761.png,45.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150501.png
12,0.75,0.5,762,150.0,1,762.png,90.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150502.png
12,0.75,0.5,763,150.0,1,763.png,135.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150503.png
12,0.75,0.5,764,150.0,1,764.png,180.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150504.png
12,0.75,0.5,765,150.0,1,765.png,225.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150505.png
12,0.75,0.5,766,150.0,1,766.png,270.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150506.png
12,0.75,0.5,767,150.0,1,767.png,315.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000000150507.png
12,0.75,0.5,768,0.0,1,768.png,0.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160000.png
12,0.75,0.5,769,0.0,1,769.png,45.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160001.png
12,0.75,0.5,770,0.0,1,770.png,90.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160002.png
12,0.75,0.5,771,0.0,1,771.png,135.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160003.png
12,0.75,0.5,772,0.0,1,772.png,180.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160004.png
12,0.75,0.5,773,0.0,1,773.png,225.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160005.png
12,0.75,0.5,774,0.0,1,774.png,270.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160006.png
12,0.75,0.5,775,0.0,1,775.png,315.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160007.png
12,0.75,0.5,776,30.0,1,776.png,0.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160100.png
12,0.75,0.5,777,30.0,1,777.png,45.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160101.png
12,0.75,0.5,778,30.0,1,778.png,90.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160102.png
12,0.75,0.5,779,30.0,1,779.png,135.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160103.png
12,0.75,0.5,780,30.0,1,780.png,180.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160104.png
12,0.75,0.5,781,30.0,1,781.png,225.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160105.png
12,0.75,0.5,782,30.0,1,782.png,270.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160106.png
12,0.75,0.5,783,30.0,1,783.png,315.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160107.png
12,0.75,0.5,784,60.0,1,784.png,0.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160200.png
12,0.75,0.5,785,60.0,1,785.png,45.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160201.png
12,0.75,0.5,786,60.0,1,786.png,90.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160202.png
12,0.75,0.5,787,60.0,1,787.png,135.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160203.png
12,0.75,0.5,788,60.0,1,788.png,180.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160204.png
12,0.75,0.5,789,60.0,1,789.png,225.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160205.png
12,0.75,0.5,790,60.0,1,790.png,270.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160206.png
12,0.75,0.5,791,60.0,1,791.png,315.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160207.png
12,0.75,0.5,792,90.0,1,792.png,0.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160300.png
12,0.75,0.5,793,90.0,1,793.png,45.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160301.png
12,0.75,0.5,794,90.0,1,794.png,90.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160302.png
12,0.75,0.5,795,90.0,1,795.png,135.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160303.png
12,0.75,0.5,796,90.0,1,796.png,180.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160304.png
12,0.75,0.5,797,90.0,1,797.png,225.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160305.png
12,0.75,0.5,798,90.0,1,798.png,270.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160306.png
12,0.75,0.5,799,90.0,1,799.png,315.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160307.png
12,0.75,0.5,800,120.0,1,800.png,0.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160400.png
12,0.75,0.5,801,120.0,1,801.png,45.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160401.png
12,0.75,0.5,802,120.0,1,802.png,90.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160402.png
12,0.75,0.5,803,120.0,1,803.png,135.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160403.png
12,0.75,0.5,804,120.0,1,804.png,180.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160404.png
12,0.75,0.5,805,120.0,1,805.png,225.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160405.png
12,0.75,0.5,806,120.0,1,806.png,270.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160406.png
12,0.75,0.5,807,120.0,1,807.png,315.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160407.png
12,0.75,0.5,808,150.0,1,808.png,0.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160500.png
12,0.75,0.5,809,150.0,1,809.png,45.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160501.png
12,0.75,0.5,810,150.0,1,810.png,90.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160502.png
12,0.75,0.5,811,150.0,1,811.png,135.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160503.png
12,0.75,0.5,812,150.0,1,812.png,180.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160504.png
12,0.75,0.5,813,150.0,1,813.png,225.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160505.png
12,0.75,0.5,814,150.0,1,814.png,270.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160506.png
12,0.75,0.5,815,150.0,1,815.png,315.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000000160507.png
12,0.75,0.5,816,0.0,1,816.png,0.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170000.png
12,0.75,0.5,817,0.0,1,817.png,45.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170001.png
12,0.75,0.5,818,0.0,1,818.png,90.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170002.png
12,0.75,0.5,819,0.0,1,819.png,135.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170003.png
12,0.75,0.5,820,0.0,1,820.png,180.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170004.png
12,0.75,0.5,821,0.0,1,821.png,225.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170005.png
12,0.75,0.5,822,0.0,1,822.png,270.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170006.png
12,0.75,0.5,823,0.0,1,823.png,315.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170007.png
12,0.75,0.5,824,30.0,1,824.png,0.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170100.png
12,0.75,0.5,825,30.0,1,825.png,45.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170101.png
12,0.75,0.5,826,30.0,1,826.png,90.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170102.png
12,0.75,0.5,827,30.0,1,827.png,135.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170103.png
12,0.75,0.5,828,30.0,1,828.png,180.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170104.png
12,0.75,0.5,829,30.0,1,829.png,225.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170105.png
12,0.75,0.5,830,30.0,1,830.png,270.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170106.png
12,0.75,0.5,831,30.0,1,831.png,315.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170107.png
12,0.75,0.5,832,60.0,1,832.png,0.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170200.png
12,0.75,0.5,833,60.0,1,833.png,45.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170201.png
12,0.75,0.5,834,60.0,1,834.png,90.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170202.png
12,0.75,0.5,835,60.0,1,835.png,135.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170203.png
12,0.75,0.5,836,60.0,1,836.png,180.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170204.png
12,0.75,0.5,837,60.0,1,837.png,225.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170205.png
12,0.75,0.5,838,60.0,1,838.png,270.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170206.png
12,0.75,0.5,839,60.0,1,839.png,315.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170207.png
12,0.75,0.5,840,90.0,1,840.png,0.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170300.png
12,0.75,0.5,841,90.0,1,841.png,45.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170301.png
12,0.75,0.5,842,90.0,1,842.png,90.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170302.png
12,0.75,0.5,843,90.0,1,843.png,135.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170303.png
12,0.75,0.5,844,90.0,1,844.png,180.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170304.png
12,0.75,0.5,845,90.0,1,845.png,225.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170305.png
12,0.75,0.5,846,90.0,1,846.png,270.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170306.png
12,0.75,0.5,847,90.0,1,847.png,315.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170307.png
12,0.75,0.5,848,120.0,1,848.png,0.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170400.png
12,0.75,0.5,849,120.0,1,849.png,45.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170401.png
12,0.75,0.5,850,120.0,1,850.png,90.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170402.png
12,0.75,0.5,851,120.0,1,851.png,135.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170403.png
12,0.75,0.5,852,120.0,1,852.png,180.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170404.png
12,0.75,0.5,853,120.0,1,853.png,225.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170405.png
12,0.75,0.5,854,120.0,1,854.png,270.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170406.png
12,0.75,0.5,855,120.0,1,855.png,315.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170407.png
12,0.75,0.5,856,150.0,1,856.png,0.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000000170500.png
